timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-10-07 00:00:00,340.69000000,340.73000000,338.75000000,339.15000000,4751.26388000,1602032399999,1613271.91417710,4906,2210.85071000,750575.73301470,0
2020-10-07 01:00:00,339.15000000,339.80000000,332.80000000,336.93000000,12437.08556000,1602035999999,4179086.84442080,8671,5748.93007000,1931126.58283110,0
2020-10-07 02:00:00,336.94000000,338.92000000,336.70000000,338.18000000,4866.18222000,1602039599999,1644923.43897400,4045,2256.66514000,762747.05047300,0
2020-10-07 03:00:00,338.18000000,338.39000000,335.27000000,336.84000000,5736.72917000,1602043199999,1933351.18754500,4361,2783.78661000,938289.01665010,0
2020-10-07 04:00:00,336.83000000,338.68000000,336.02000000,338.28000000,4805.61034000,1602046799999,1622545.03919480,3889,2486.84203000,839547.09581760,0
2020-10-07 05:00:00,338.28000000,340.22000000,337.04000000,339.41000000,6302.81166000,1602050399999,2135671.44472200,5047,3221.54379000,1091646.90859910,0
2020-10-07 06:00:00,339.42000000,341.47000000,339.12000000,341.07000000,4028.42930000,1602053999999,1370671.44393330,4331,2351.06644000,799882.66322560,0
2020-10-07 07:00:00,341.05000000,342.48000000,339.80000000,341.30000000,5524.12031000,1602057599999,1883014.41481000,5075,2984.20182000,1017152.11118370,0
2020-10-07 08:00:00,341.32000000,342.11000000,339.64000000,340.16000000,3563.21883000,1602061199999,1212957.49340060,3100,1762.34650000,599809.59420280,0
2020-10-07 09:00:00,340.18000000,340.39000000,337.04000000,338.92000000,6547.66488000,1602064799999,2216988.50503540,3884,3275.12591000,1108841.24820700,0
2020-10-07 10:00:00,338.88000000,340.00000000,337.56000000,339.52000000,3233.11150000,1602068399999,1095322.34795880,3204,1640.86296000,555814.97958180,0
2020-10-07 11:00:00,339.54000000,339.89000000,338.16000000,339.32000000,2391.61296000,1602071999999,811089.33451340,2880,1334.47819000,452529.43019900,0
2020-10-07 12:00:00,339.31000000,342.03000000,339.31000000,341.21000000,5423.86065000,1602075599999,1849798.80848790,4248,3145.86011000,1072678.54295400,0
2020-10-07 13:00:00,341.23000000,342.45000000,340.49000000,341.10000000,4960.31097000,1602079199999,1693222.77191230,3296,2241.46868000,765420.76532730,0
2020-10-07 14:00:00,341.10000000,341.37000000,339.72000000,341.16000000,4085.91892000,1602082799999,1391899.15318940,3088,1862.53349000,634365.32741150,0
2020-10-07 15:00:00,341.19000000,342.87000000,340.46000000,340.70000000,5408.56997000,1602086399999,1847277.29359650,4071,2730.20612000,932558.06388420,0
2020-10-07 16:00:00,340.69000000,340.80000000,337.58000000,338.64000000,9126.76701000,1602089999999,3092966.99618070,6045,4776.53451000,1618411.58618140,0
2020-10-07 17:00:00,338.67000000,339.23000000,337.14000000,338.27000000,6578.98386000,1602093599999,2225826.20158150,4603,4068.09961000,1376288.03756500,0
2020-10-07 18:00:00,338.28000000,341.77000000,338.28000000,341.29000000,5225.33677000,1602097199999,1779340.68525020,4201,3046.66196000,1037420.41690840,0
2020-10-07 19:00:00,341.29000000,342.79000000,340.67000000,340.97000000,4043.54343000,1602100799999,1381052.35513270,3296,1788.32549000,610728.29617030,0
2020-10-07 20:00:00,340.93000000,341.67000000,340.25000000,340.90000000,2798.60500000,1602104399999,954064.83286010,2166,1227.40917000,418489.79196970,0
2020-10-07 21:00:00,340.84000000,340.92000000,339.82000000,340.07000000,522.35437000,1602107999999,177804.61102580,921,271.28225000,92342.87741830,0
2020-10-07 22:00:00,340.10000000,340.40000000,339.24000000,340.36000000,2699.13682000,1602111599999,917092.08240760,1838,1191.90494000,405007.24906820,0
2020-10-07 23:00:00,340.35000000,341.99000000,340.02000000,341.58000000,2391.58131000,1602115199999,815143.52506540,2049,1262.33667000,430204.03780690,0
2020-10-08 00:00:00,341.57000000,342.31000000,339.55000000,339.84000000,3920.25744000,1602118799999,1335879.17235480,2499,1774.18714000,604538.13786540,0
2020-10-08 01:00:00,339.83000000,340.19000000,338.35000000,339.85000000,3135.76281000,1602122399999,1064049.78785550,2465,1582.73383000,537086.53137170,0
2020-10-08 02:00:00,339.84000000,339.92000000,338.18000000,339.15000000,2831.83831000,1602125999999,960021.27410000,2385,1255.37518000,425536.35533920,0
2020-10-08 03:00:00,339.19000000,340.47000000,338.64000000,339.22000000,2469.15772000,1602129599999,838247.96570230,1993,1206.24367000,409478.80435380,0
2020-10-08 04:00:00,339.21000000,340.35000000,338.58000000,339.71000000,1992.83754000,1602133199999,676393.32722170,1657,960.58481000,326007.89886380,0
2020-10-08 05:00:00,339.68000000,339.68000000,338.06000000,338.81000000,3900.56216000,1602136799999,1321354.82339280,2609,1875.73697000,635347.56555040,0
2020-10-08 06:00:00,338.84000000,340.23000000,338.34000000,338.96000000,3833.04372000,1602140399999,1300578.86917020,2789,1968.69069000,667976.46120360,0
2020-10-08 07:00:00,338.94000000,338.94000000,334.56000000,336.12000000,9086.72534000,1602143999999,3057595.14564490,5577,4181.47416000,1406642.36990000,0
2020-10-08 08:00:00,336.18000000,336.74000000,335.01000000,335.36000000,3146.72987000,1602147599999,1057339.42585200,2661,1480.81775000,497520.28050920,0
2020-10-08 09:00:00,335.33000000,337.19000000,334.12000000,336.09000000,5490.79362000,1602151199999,1844687.99067000,4398,2558.27437000,859551.83270920,0
2020-10-08 10:00:00,336.09000000,339.47000000,335.77000000,338.05000000,5090.33583000,1602154799999,1721290.00852610,4557,2744.38068000,927975.98505480,0
2020-10-08 11:00:00,338.04000000,338.16000000,337.13000000,337.60000000,2649.98590000,1602158399999,894486.75049110,2101,1327.44820000,448012.93989660,0
2020-10-08 12:00:00,337.59000000,340.94000000,337.14000000,340.79000000,5044.24571000,1602161999999,1712583.67030190,4302,2719.61530000,923344.59176100,0
2020-10-08 13:00:00,340.81000000,344.63000000,339.70000000,343.99000000,10515.20195000,1602165599999,3606221.91139410,9477,5858.88268000,2009137.44254140,0
2020-10-08 14:00:00,344.00000000,350.19000000,343.06000000,349.53000000,15634.25619000,1602169199999,5429603.82701430,12168,7152.99150000,2485123.19140230,0
2020-10-08 15:00:00,349.52000000,351.05000000,348.01000000,349.31000000,8384.17959000,1602172799999,2928091.10843480,6407,3627.08477000,1266937.56194790,0
2020-10-08 16:00:00,349.30000000,352.55000000,349.00000000,350.72000000,8618.46820000,1602176399999,3021346.64858560,7253,4468.18513000,1566259.09260330,0
2020-10-08 17:00:00,350.72000000,352.26000000,349.66000000,350.53000000,5563.44230000,1602179999999,1951265.34937180,4919,2417.39070000,847756.55676540,0
2020-10-08 18:00:00,350.54000000,351.33000000,349.23000000,351.00000000,5589.01174000,1602183599999,1958059.50785820,3965,1739.72250000,609442.34217790,0
2020-10-08 19:00:00,351.01000000,352.01000000,350.52000000,351.31000000,3199.29700000,1602187199999,1123516.30041130,3348,1556.91777000,546814.48728920,0
2020-10-08 20:00:00,351.34000000,353.31000000,350.48000000,351.70000000,4699.80869000,1602190799999,1652456.57769480,3913,2195.24577000,771823.87300920,0
2020-10-08 21:00:00,351.70000000,351.82000000,349.87000000,349.96000000,1819.51671000,1602194399999,638079.74405250,1870,730.61760000,256222.07111600,0
2020-10-08 22:00:00,349.93000000,351.83000000,349.93000000,351.07000000,2839.57713000,1602197999999,997048.00824140,2328,1371.17980000,481404.46151950,0
2020-10-08 23:00:00,351.07000000,351.34000000,349.88000000,350.99000000,2634.88760000,1602201599999,923589.61948380,2707,1316.31697000,461365.66490410,0
2020-10-09 00:00:00,351.03000000,351.31000000,348.26000000,349.26000000,4298.20320000,1602205199999,1503033.61645280,4425,2048.49707000,716378.52786590,0
2020-10-09 01:00:00,349.29000000,351.15000000,349.04000000,351.01000000,2685.91656000,1602208799999,940162.55139680,2950,1385.55673000,484933.63508600,0
2020-10-09 02:00:00,351.00000000,351.64000000,350.35000000,351.08000000,2243.37712000,1602212399999,787445.41426480,2334,896.43411000,314638.95223070,0
2020-10-09 03:00:00,351.12000000,351.63000000,349.91000000,350.01000000,2173.06097000,1602215999999,762301.65207260,1989,951.21710000,333702.76942960,0
2020-10-09 04:00:00,349.97000000,350.78000000,349.31000000,349.31000000,1395.02234000,1602219599999,488195.30761140,1464,699.24525000,244672.00464910,0
2020-10-09 05:00:00,349.28000000,350.11000000,348.78000000,348.85000000,1759.93689000,1602223199999,614968.55102130,1928,973.84396000,340250.43218820,0
2020-10-09 06:00:00,348.86000000,349.27000000,347.36000000,348.67000000,3955.03954000,1602226799999,1377716.35781590,3051,1924.16229000,670252.67880830,0
2020-10-09 07:00:00,348.74000000,350.78000000,348.64000000,350.60000000,3104.62163000,1602230399999,1086682.97398630,2576,1629.11087000,570146.40741600,0
2020-10-09 08:00:00,350.61000000,351.22000000,350.26000000,351.08000000,2090.95759000,1602233999999,733230.74271530,2194,912.48585000,319995.55937060,0
2020-10-09 09:00:00,351.07000000,351.07000000,349.33000000,350.15000000,2204.07914000,1602237599999,771661.05342190,2283,1067.75699000,373799.22453550,0
2020-10-09 10:00:00,350.19000000,356.81000000,349.47000000,356.14000000,10091.43590000,1602241199999,3575983.94593920,8600,5607.56358000,1986958.28429690,0
2020-10-09 11:00:00,356.15000000,361.67000000,356.12000000,359.06000000,11748.20916000,1602244799999,4220319.20609840,10809,5352.70237000,1922266.41786100,0
2020-10-09 12:00:00,359.07000000,360.63000000,358.34000000,359.20000000,5599.91840000,1602248399999,2012758.53748770,5108,2615.11140000,939909.71416520,0
2020-10-09 13:00:00,359.21000000,360.33000000,358.78000000,359.89000000,3326.15263000,1602251999999,1196069.27988580,3915,1581.47513000,568717.52327130,0
2020-10-09 14:00:00,359.90000000,361.45000000,358.82000000,360.79000000,5196.75368000,1602255599999,1871781.63292410,5989,2403.35923000,865592.08739770,0
2020-10-09 15:00:00,360.79000000,365.85000000,359.78000000,365.22000000,9033.04039000,1602259199999,3277547.61218040,7882,4569.68291000,1657596.51341910,0
2020-10-09 16:00:00,365.25000000,366.33000000,363.04000000,364.05000000,7733.62607000,1602262799999,2816874.28400750,7026,3387.14008000,1233704.43186320,0
2020-10-09 17:00:00,364.10000000,364.99000000,363.70000000,364.91000000,3842.24294000,1602266399999,1399758.78606160,3771,1537.36759000,560108.43203830,0
2020-10-09 18:00:00,364.90000000,365.13000000,362.35000000,363.42000000,4137.24329000,1602269999999,1502765.92434590,4929,2058.29968000,747522.00505720,0
2020-10-09 19:00:00,363.41000000,364.52000000,362.20000000,363.38000000,4019.85761000,1602273599999,1460539.37347450,4123,2175.17301000,790231.42024600,0
2020-10-09 20:00:00,363.40000000,364.53000000,363.18000000,363.71000000,4232.20978000,1602277199999,1540431.43341270,3690,2045.34153000,744372.46795780,0
2020-10-09 21:00:00,363.73000000,364.39000000,362.62000000,364.39000000,1726.46995000,1602280799999,627153.48185390,1584,694.19876000,252245.03232970,0
2020-10-09 22:00:00,364.39000000,365.34000000,364.04000000,365.34000000,1686.56630000,1602284399999,615121.11340450,1619,1244.35669000,453868.95400070,0
2020-10-09 23:00:00,365.34000000,368.48000000,365.04000000,365.22000000,3761.11549000,1602287999999,1378785.03748570,3803,1938.38282000,710474.70349370,0
2020-10-10 00:00:00,365.21000000,368.03000000,364.82000000,367.19000000,2972.94637000,1602291599999,1090163.85391870,3651,1585.01527000,581230.11933860,0
2020-10-10 01:00:00,367.18000000,368.67000000,366.00000000,368.56000000,2484.40136000,1602295199999,913258.00676020,2768,1184.20911000,435131.62304170,0
2020-10-10 02:00:00,368.55000000,377.01000000,368.22000000,375.99000000,14798.67988000,1602298799999,5533446.56613000,11194,7888.18559000,2947799.63380460,0
2020-10-10 03:00:00,376.02000000,378.47000000,375.64000000,376.39000000,5415.50110000,1602302399999,2042536.78139000,6052,2662.55147000,1004099.44936710,0
2020-10-10 04:00:00,376.40000000,377.03000000,375.24000000,375.81000000,2029.04644000,1602305999999,763103.09352380,2545,767.42344000,288684.57042440,0
2020-10-10 05:00:00,375.79000000,376.21000000,373.98000000,374.09000000,1620.34139000,1602309599999,607641.80630260,1961,692.04407000,259569.61298680,0
2020-10-10 06:00:00,374.08000000,375.28000000,373.78000000,374.59000000,1901.51510000,1602313199999,712357.73484230,2731,1060.59675000,397326.93676060,0
2020-10-10 07:00:00,374.60000000,375.77000000,374.39000000,374.99000000,1307.06238000,1602316799999,490267.24014490,1744,641.92566000,240786.33822880,0
2020-10-10 08:00:00,375.00000000,376.25000000,374.89000000,375.65000000,1197.67851000,1602320399999,449815.60221930,1692,722.08665000,271193.03807410,0
2020-10-10 09:00:00,375.65000000,376.07000000,370.71000000,372.04000000,6303.51654000,1602323999999,2349863.44386000,6569,2553.10770000,951570.45081770,0
2020-10-10 10:00:00,372.09000000,372.32000000,368.51000000,372.06000000,4531.27789000,1602327599999,1677820.97255150,5288,2240.55005000,829669.80012530,0
2020-10-10 11:00:00,372.05000000,373.38000000,371.44000000,372.08000000,1908.72487000,1602331199999,710483.56327530,2548,914.53442000,340364.58000250,0
2020-10-10 12:00:00,372.08000000,373.61000000,370.85000000,373.61000000,1939.49154000,1602334799999,722324.75087840,2983,1031.26236000,384083.04809960,0
2020-10-10 13:00:00,373.60000000,375.67000000,372.52000000,374.33000000,3386.68459000,1602338399999,1267633.68010040,3872,1860.91786000,696530.76038280,0
2020-10-10 14:00:00,374.34000000,374.61000000,372.75000000,373.90000000,2214.73980000,1602341999999,827424.19419000,3107,1064.45027000,397641.25545090,0
2020-10-10 15:00:00,373.90000000,375.90000000,372.07000000,372.95000000,3855.76038000,1602345599999,1442420.44637570,4284,1776.29500000,664948.52452110,0
2020-10-10 16:00:00,372.95000000,374.03000000,372.03000000,373.05000000,3392.42905000,1602349199999,1265995.16419560,4256,1842.09370000,687488.55744540,0
2020-10-10 17:00:00,373.03000000,374.77000000,372.34000000,373.15000000,2303.71533000,1602352799999,860562.72524430,3184,1386.23156000,517836.65467340,0
2020-10-10 18:00:00,373.16000000,375.24000000,372.69000000,374.15000000,2679.16327000,1602356399999,1002456.00079140,3294,1540.86245000,576609.31606630,0
2020-10-10 19:00:00,374.15000000,375.76000000,373.51000000,373.84000000,7567.04223000,1602359999999,2833239.74442710,4792,3741.98450000,1401071.26806910,0
2020-10-10 20:00:00,373.84000000,374.95000000,373.46000000,374.61000000,981.11168000,1602363599999,366996.12502140,1732,522.02270000,195286.30809630,0
2020-10-10 21:00:00,374.60000000,375.60000000,370.91000000,375.27000000,3080.90366000,1602367199999,1149153.37049780,2841,1415.85853000,528392.08438470,0
2020-10-10 22:00:00,375.28000000,375.55000000,373.99000000,374.50000000,1811.40838000,1602370799999,678855.61374370,2504,879.29282000,329511.01577560,0
2020-10-10 23:00:00,374.49000000,374.49000000,369.63000000,370.73000000,7077.04138000,1602374399999,2629540.41265990,5692,3118.57937000,1158275.22860410,0
2020-10-11 00:00:00,370.72000000,372.23000000,369.11000000,370.28000000,3867.49204000,1602377999999,1434377.80380330,3622,1845.26739000,684529.64537550,0
2020-10-11 01:00:00,370.29000000,373.45000000,370.21000000,372.83000000,3763.10220000,1602381599999,1400433.18852260,3796,2475.24902000,921059.36586350,0
2020-10-11 02:00:00,372.83000000,373.15000000,371.87000000,372.85000000,1154.45400000,1602385199999,430043.59588940,1684,648.65967000,241605.73248810,0
2020-10-11 03:00:00,372.85000000,372.85000000,369.55000000,370.67000000,2162.39929000,1602388799999,802187.93198630,2166,816.30621000,302774.32997380,0
2020-10-11 04:00:00,370.67000000,371.59000000,369.51000000,371.14000000,1193.68229000,1602392399999,442384.85251430,1708,610.39358000,226203.00794530,0
2020-10-11 05:00:00,371.13000000,372.58000000,370.62000000,371.81000000,1374.62257000,1602395999999,510811.15544560,1892,692.41792000,257240.03957120,0
2020-10-11 06:00:00,371.78000000,372.75000000,371.43000000,372.63000000,1416.24425000,1602399599999,527150.17241710,1662,775.02406000,288493.66077260,0
2020-10-11 07:00:00,372.63000000,373.58000000,372.05000000,372.18000000,1231.33986000,1602403199999,459103.36090670,1525,649.70650000,242284.93837320,0
2020-10-11 08:00:00,372.18000000,373.28000000,371.64000000,372.14000000,1410.43866000,1602406799999,525212.09523610,2031,727.79907000,271010.26323180,0
2020-10-11 09:00:00,372.15000000,373.02000000,371.43000000,372.85000000,1193.81600000,1602410399999,444332.48904440,1835,706.09442000,262805.88344870,0
2020-10-11 10:00:00,372.86000000,377.65000000,372.12000000,376.73000000,3398.80147000,1602413999999,1274762.16538030,3990,2030.95488000,761728.24389640,0
2020-10-11 11:00:00,376.75000000,377.48000000,373.14000000,374.48000000,4211.25093000,1602417599999,1581390.31231590,4158,1946.17013000,730606.10217790,0
2020-10-11 12:00:00,374.48000000,374.87000000,371.11000000,372.34000000,4148.00104000,1602421199999,1545459.82130030,3671,1960.23776000,730285.33734290,0
2020-10-11 13:00:00,372.35000000,373.18000000,371.57000000,372.65000000,1784.74158000,1602424799999,664751.07251770,2291,905.99247000,337477.37841790,0
2020-10-11 14:00:00,372.66000000,376.19000000,371.78000000,373.05000000,5358.05281000,1602428399999,2002431.24115270,4846,2590.28551000,968206.25973340,0
2020-10-11 15:00:00,373.11000000,375.64000000,373.11000000,375.09000000,3141.94923000,1602431999999,1177270.97216400,4064,1859.83390000,696801.35031810,0
2020-10-11 16:00:00,375.12000000,376.30000000,373.67000000,374.67000000,4004.51849000,1602435599999,1502532.94217360,4307,1896.99717000,711974.61030080,0
2020-10-11 17:00:00,374.68000000,375.91000000,374.68000000,375.33000000,3055.84234000,1602439199999,1146953.59479110,3117,1967.46764000,738490.77946340,0
2020-10-11 18:00:00,375.33000000,375.81000000,373.92000000,375.04000000,2088.25735000,1602442799999,783015.88976200,2643,899.26552000,337140.41387250,0
2020-10-11 19:00:00,375.06000000,375.91000000,372.65000000,373.20000000,6138.96240000,1602446399999,2294924.46566470,4646,2978.48751000,1113504.46374170,0
2020-10-11 20:00:00,373.15000000,374.28000000,373.07000000,373.07000000,1646.20248000,1602449999999,615249.63430120,2290,874.41950000,326766.42849600,0
2020-10-11 21:00:00,373.08000000,373.83000000,371.96000000,372.99000000,3377.75657000,1602453599999,1259090.52403600,2690,1661.56529000,619411.92213120,0
2020-10-11 22:00:00,372.96000000,373.47000000,371.31000000,373.32000000,3562.82534000,1602457199999,1327207.27507470,2883,1968.14097000,733079.85283230,0
2020-10-11 23:00:00,373.34000000,374.88000000,372.94000000,374.25000000,2912.66549000,1602460799999,1088885.82890980,2546,1485.65480000,555350.25598590,0
2020-10-12 00:00:00,374.24000000,374.36000000,372.64000000,373.89000000,2301.36736000,1602464399999,859605.08518970,2240,1284.83350000,479896.34275220,0
2020-10-12 01:00:00,373.91000000,374.93000000,373.18000000,374.53000000,1750.52006000,1602467999999,655188.64609860,1703,922.72517000,345319.50063630,0
2020-10-12 02:00:00,374.57000000,374.79000000,373.29000000,374.60000000,1428.85656000,1602471599999,534275.95621860,1616,781.85101000,292373.66415710,0
2020-10-12 03:00:00,374.59000000,375.47000000,373.94000000,374.09000000,1879.61704000,1602475199999,703941.62859230,1797,923.40114000,345809.88856090,0
2020-10-12 04:00:00,374.08000000,374.08000000,373.29000000,373.95000000,1408.59239000,1602478799999,526428.95614590,1475,684.72909000,255864.34632190,0
2020-10-12 05:00:00,373.97000000,375.26000000,373.41000000,374.66000000,2317.27037000,1602482399999,868182.31005320,1987,1209.84954000,453128.63480190,0
2020-10-12 06:00:00,374.66000000,374.82000000,371.76000000,372.03000000,3519.99395000,1602485999999,1314403.50092160,2442,1647.48255000,615095.18292160,0
2020-10-12 07:00:00,372.03000000,374.84000000,370.54000000,374.21000000,6404.68775000,1602489599999,2387248.52642540,4382,3624.60833000,1351720.53871430,0
2020-10-12 08:00:00,374.20000000,375.41000000,373.61000000,373.71000000,2817.02024000,1602493199999,1054477.88966310,2384,1309.37022000,490099.13938640,0
2020-10-12 09:00:00,373.67000000,374.17000000,371.52000000,373.04000000,3493.21800000,1602496799999,1302602.13212880,3126,1717.23317000,640410.90499020,0
2020-10-12 10:00:00,373.03000000,373.25000000,365.77000000,367.52000000,11741.41161000,1602500399999,4325277.58361040,8226,5234.74736000,1927636.34040020,0
2020-10-12 11:00:00,367.51000000,367.95000000,365.62000000,366.38000000,7214.08506000,1602503999999,2647360.79586790,5278,3519.78852000,1291518.23097370,0
2020-10-12 12:00:00,366.38000000,369.13000000,366.06000000,368.87000000,3628.55039000,1602507599999,1334109.73704370,3722,1856.28482000,682505.90882270,0
2020-10-12 13:00:00,368.87000000,385.55000000,368.20000000,383.79000000,25708.13370000,1602511199999,9727698.33916990,17205,13485.89140000,5099041.30740490,0
2020-10-12 14:00:00,383.80000000,384.58000000,382.17000000,382.98000000,7446.52023000,1602514799999,2854253.69050160,6166,3745.56940000,1435704.96111240,0
2020-10-12 15:00:00,383.00000000,387.26000000,383.00000000,385.70000000,10635.78005000,1602518399999,4098571.72255860,7413,5495.71995000,2117419.06362980,0
2020-10-12 16:00:00,385.71000000,388.29000000,385.09000000,386.94000000,6995.33102000,1602521999999,2708351.11476840,6476,3708.50266000,1435800.56566620,0
2020-10-12 17:00:00,386.99000000,388.22000000,385.58000000,387.87000000,5470.31533000,1602525599999,2116980.93431270,4755,2989.97497000,1157252.27297770,0
2020-10-12 18:00:00,387.87000000,389.05000000,387.48000000,388.29000000,3955.54206000,1602529199999,1536492.24035480,4014,1935.38394000,751708.33185390,0
2020-10-12 19:00:00,388.30000000,389.57000000,387.23000000,388.18000000,4435.11623000,1602532799999,1722949.91261250,4134,2240.20566000,870218.59460290,0
2020-10-12 20:00:00,388.18000000,388.53000000,387.36000000,387.56000000,2778.39777000,1602536399999,1077729.90906260,3547,1326.32337000,514437.95470990,0
2020-10-12 21:00:00,387.55000000,393.21000000,387.49000000,392.65000000,5664.56600000,1602539999999,2214433.14862930,5080,3527.18933000,1378196.64248890,0
2020-10-12 22:00:00,392.66000000,394.96000000,391.33000000,392.78000000,5441.04495000,1602543599999,2140603.56925900,6733,2450.63178000,963898.58314740,0
2020-10-12 23:00:00,392.78000000,393.10000000,385.02000000,386.69000000,12277.95291000,1602547199999,4764941.16082110,10817,5083.22361000,1971878.15478450,0
2020-10-13 00:00:00,386.69000000,387.84000000,383.61000000,386.40000000,7330.42310000,1602550799999,2829746.83766830,6986,3772.74569000,1456816.48106430,0
2020-10-13 01:00:00,386.40000000,386.40000000,383.10000000,385.89000000,4955.70036000,1602554399999,1906633.47187930,4562,2429.72581000,934848.66448730,0
2020-10-13 02:00:00,385.88000000,385.88000000,382.60000000,384.42000000,4754.96408000,1602557999999,1826433.34182540,4228,2295.01932000,881301.14079560,0
2020-10-13 03:00:00,384.41000000,385.11000000,381.68000000,382.98000000,6331.84297000,1602561599999,2429647.69519870,5687,3159.53091000,1212533.10295800,0
2020-10-13 04:00:00,382.97000000,385.08000000,382.52000000,384.27000000,4088.81268000,1602565199999,1570370.99922610,4111,2498.34722000,959397.89810140,0
2020-10-13 05:00:00,384.30000000,386.28000000,384.07000000,385.04000000,3017.08545000,1602568799999,1162833.46625750,3351,1560.95673000,601672.41683330,0
2020-10-13 06:00:00,385.05000000,385.08000000,382.88000000,383.58000000,3837.79471000,1602572399999,1473089.69510010,3732,2141.10128000,821712.52143710,0
2020-10-13 07:00:00,383.57000000,383.57000000,380.60000000,382.90000000,5047.28064000,1602575999999,1929230.50092650,5323,2377.72903000,908790.68495500,0
2020-10-13 08:00:00,382.91000000,384.50000000,382.61000000,384.45000000,3439.00520000,1602579599999,1319438.35983690,3355,1795.26678000,688771.63142970,0
2020-10-13 09:00:00,384.46000000,384.66000000,382.66000000,383.46000000,2422.01811000,1602583199999,929681.27840390,2683,1248.01329000,478936.67019450,0
2020-10-13 10:00:00,383.48000000,387.29000000,378.45000000,384.74000000,11104.53769000,1602586799999,4257295.51660390,8849,5507.31968000,2112489.31770140,0
2020-10-13 11:00:00,384.74000000,385.90000000,383.93000000,384.54000000,4068.75907000,1602590399999,1565884.43106960,4383,2006.15064000,772074.04411350,0
2020-10-13 12:00:00,384.51000000,385.37000000,382.59000000,382.95000000,2869.83525000,1602593999999,1102270.53704460,3211,1325.25087000,509046.77545470,0
2020-10-13 13:00:00,382.95000000,382.95000000,375.75000000,377.91000000,13891.26993000,1602597599999,5272557.78528750,9086,6759.65093000,2565505.72345270,0
2020-10-13 14:00:00,377.90000000,379.70000000,374.62000000,379.66000000,10015.38450000,1602601199999,3778406.49797800,8335,4985.31290000,1881204.78747390,0
2020-10-13 15:00:00,379.66000000,380.92000000,378.70000000,379.22000000,4850.75517000,1602604799999,1841864.18347070,4041,2342.69016000,889622.03896100,0
2020-10-13 16:00:00,379.21000000,380.44000000,377.30000000,380.05000000,4118.61871000,1602608399999,1561225.23289600,4101,1949.69528000,739133.87123890,0
2020-10-13 17:00:00,380.05000000,380.16000000,376.20000000,376.41000000,4623.28449000,1602611999999,1748087.77619520,4147,2137.76648000,808434.31320400,0
2020-10-13 18:00:00,376.38000000,379.34000000,375.98000000,377.78000000,5159.52530000,1602615599999,1950448.19039010,5289,2821.71335000,1066527.09883450,0
2020-10-13 19:00:00,377.78000000,380.08000000,377.18000000,378.30000000,3255.42111000,1602619199999,1233941.63202760,3637,1689.45869000,640377.57754960,0
2020-10-13 20:00:00,378.29000000,380.16000000,378.17000000,380.08000000,2182.70849000,1602622799999,827719.70494410,2083,1064.95262000,403811.17840350,0
2020-10-13 21:00:00,380.07000000,383.20000000,379.76000000,382.81000000,3028.58072000,1602626399999,1155075.76190330,2971,1944.82580000,741825.67541550,0
2020-10-13 22:00:00,382.81000000,383.01000000,380.92000000,381.16000000,1888.73357000,1602629999999,720988.52708680,2421,852.50247000,325371.08248220,0
2020-10-13 23:00:00,381.19000000,382.54000000,380.65000000,381.22000000,2265.04687000,1602633599999,864416.37543550,2611,1222.49642000,466521.92202750,0
2020-10-14 00:00:00,381.22000000,385.20000000,380.00000000,384.69000000,5706.92706000,1602637199999,2184255.37520880,4524,2910.54805000,1113559.37418500,0
2020-10-14 01:00:00,384.69000000,385.05000000,382.92000000,383.83000000,3236.16439000,1602640799999,1241443.51502560,2569,1684.25832000,646049.82766210,0
2020-10-14 02:00:00,383.84000000,384.25000000,382.00000000,382.34000000,2668.36282000,1602644399999,1021554.94932440,2022,1273.47041000,487452.11626560,0
2020-10-14 03:00:00,382.32000000,383.68000000,381.50000000,381.59000000,2116.86398000,1602647999999,810245.16893370,1978,982.83433000,376179.81703030,0
2020-10-14 04:00:00,381.57000000,383.00000000,380.17000000,381.95000000,3898.91253000,1602651599999,1487321.94732440,3366,1778.55777000,678533.60279550,0
2020-10-14 05:00:00,381.96000000,382.84000000,381.01000000,382.45000000,2061.54404000,1602655199999,787436.58754780,1759,995.61070000,380224.63749370,0
2020-10-14 06:00:00,382.47000000,383.25000000,381.15000000,382.94000000,3951.45670000,1602658799999,1509416.64050110,2584,1720.37645000,657122.21016580,0
2020-10-14 07:00:00,382.92000000,383.32000000,381.13000000,382.36000000,2719.86685000,1602662399999,1039073.09538770,2346,1302.74572000,497605.78097120,0
2020-10-14 08:00:00,382.39000000,383.21000000,381.74000000,382.76000000,2421.39039000,1602665999999,926472.18849550,2470,1294.40365000,495187.05967680,0
2020-10-14 09:00:00,382.73000000,383.21000000,381.14000000,381.55000000,1656.63397000,1602669599999,632879.95335590,1846,821.49830000,313773.77007980,0
2020-10-14 10:00:00,381.61000000,381.87000000,377.92000000,379.44000000,5393.61515000,1602673199999,2048780.72080190,4007,2364.50625000,897891.56393060,0
2020-10-14 11:00:00,379.43000000,381.23000000,379.07000000,379.23000000,2979.52280000,1602676799999,1132975.16023350,2450,1370.37418000,521145.54907320,0
2020-10-14 12:00:00,379.15000000,381.93000000,378.47000000,381.75000000,3432.17523000,1602680399999,1306260.31901500,2829,1780.14691000,677517.19808500,0
